name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Life,MC Beat,0.5828483880886186,-0.025613295561237846,0.9804937523198539,-0.09499713520656175,0.824001930008759,-1.3827152005463677,0.23479634982780365,-0.9546925734425784,-1.0852616975552953,-0.29683611553977257,-0.4068554430823207,52.80542347088694,0
Beautiful Soul,MC Wave,-0.5998988036582827,-0.6411277346099004,1.5476465475071826,0.5236503185787224,-1.2135893904876778,0.06827374153738362,2.0666799805154494,-0.8346294441749229,-0.9721841508483982,-1.0393936500716157,0.21304443413643304,19.77970519238595,0
Crazy Dance,The Voice,1.1892157330502615,0.8561763603849636,0.6969173547261895,0.020821003151778438,0.824001930008759,0.954020482485975,-0.12577049976502797,-0.3779446384283298,1.6274260636842635,-0.29092639217989846,0.46479157799611687,87.42204451861542,1
Love,Big Sound,0.6983592306034907,0.8609907969916506,0.6969173547261895,0.6668633408983135,-1.2135893904876778,1.7682821864182299,-0.5476866082254065,1.0636676808543788,-1.014784802436111,-0.26603424713023066,1.3823953726181906,62.0109273496489,0
Golden Dance,DJ Moon,0.681003525709384,1.2653820554989064,-0.7209646332421322,1.0245750867726529,-1.2135893904876778,0.14453541466849157,-1.0684472108822491,-0.07139517400533207,0.13272612662238115,-0.1576136153295055,0.11075098569077009,48.84838124985978,0
Love,Big Wave,-1.4255223359630138,-0.4522344754219933,-1.288117428429461,0.808347934122086,0.824001930008759,-0.9435595579543703,-0.2586880043339302,-0.678398267820743,0.09038120205888919,1.5812140383641167,-1.129361347309008,39.39329539336035,0
Sky,DJ Moon,1.391857171460664,0.2674184424298244,-1.288117428429461,-2.3335447767141457,-1.2135893904876778,0.8068696910461809,2.123266322345715,-0.43897465313068457,1.7921165648277149,0.6379820151057743,-0.741728667106271,81.16813386952616,1
Dream,The Moon,-0.9220591557235904,-0.6049342367317322,-1.288117428429461,0.2723209328129275,-1.2135893904876778,2.4811857746289965,-1.2972577051161955,-1.0807035595578574,-0.09303686604182519,-0.5984850988504261,0.3103468706604033,43.05897016682576,0
Soul,King Sound,-1.497150576691886,-1.2677605316152831,-1.5716938260231252,0.18695574253448272,0.824001930008759,0.17105815112605136,0.1618100979998001,0.11679886664399164,-1.2597487874195301,1.4718509399653124,1.8791326489256361,61.11373373212234,0
Golden Dream,Lil Beat,0.17595519315903524,0.5039272994778514,-1.288117428429461,0.4991603823632678,0.824001930008759,-0.4704382732135883,-0.9732380166583519,1.7378342432970384,-0.42838961835129574,-0.38130698433285726,0.1345756090699953,50.9797584975931,0
Rain,The Star,1.1159418114092554,0.7243894899688315,0.12976455953886087,-1.0607515971953636,-1.2135893904876778,-1.354097424135588,0.009843451662030194,-0.5812066085440356,-0.781201610149023,1.6666031745082106,0.19952722284139468,58.75247296720792,0
Sweet Sky,Lady Wave,0.8177140171403873,-0.022346191820690565,0.9804937523198539,-2.5865045243560356,-1.2135893904876778,-0.8388631849301936,0.07107349368581202,0.3290357315771377,0.2127034950721999,-0.08048476123392993,-0.20305311149831273,56.94076236468864,0
Dream,DJ Flow,-0.9249317804214383,0.03556080931530234,-1.0045410308357965,-2.4476219568064628,-1.2135893904876778,-1.0392579155552717,1.336761392432331,-1.0800846386624114,0.29183572443235584,0.5401919363418767,1.3941668414841264,65.53390313080749,1
Crazy Summer,Big Star,-0.30004974008754165,0.6230691261209548,1.5476465475071826,0.7657472973182743,0.824001930008759,-0.671486374381171,-1.8696479845303633,-0.9318895740491173,-0.4999689737091837,0.9787375187174759,-0.8726599299498345,56.84183023532982,0
Dance,The Beat,0.6748731105236587,0.3064578577239864,1.5476465475071826,-0.06379412384430654,-1.2135893904876778,-1.0415217024303824,0.34511925360845264,-0.7530396571492839,0.4916511111611809,1.4786922475065802,-0.6568694482208096,80.51372378817535,1
Beautiful Life,Big Sun,-0.6178334266051038,-0.5172477957297243,-1.288117428429461,-0.48595335653201277,-1.2135893904876778,0.6978006528198425,0.13317586068649526,2.851603219936998,0.5873140462359482,1.484144327931433,0.7711140231013706,47.99399610268922,0
Beautiful Love,Young Sun,0.8708950875918574,0.8261435237017939,-0.43738823564846785,2.0057530790339206,-1.2135893904876778,-0.5847332921140586,-1.3597479956709106,-0.8764489851061074,-0.830662872339694,-1.717157059416727,0.0707340280394504,61.07634078739175,0
Heart,Big Flow,-0.1728591830672958,-0.699237024437044,1.5476465475071826,0.5189127831542137,0.824001930008759,-1.151273635748075,0.3213478221191782,-0.0003130081132136625,-1.4811714868313717,0.28495954331795254,1.3956251884086674,54.20246870677104,0
Soul,MC Sound,-1.0604402028780189,-1.6184631263689713,0.4133409571325252,0.3839522328897677,-1.2135893904876778,-0.5904027329033151,-0.04568127665115355,0.12647839128110727,0.9206745663570363,-1.142378253625107,0.2153789063095725,29.9604043952434,0
Love,The Rhythm,-0.08321302971097488,-1.0116963954959874,-0.7209646332421322,0.255493942721089,-1.2135893904876778,0.0214257268199252,0.6027671031141214,-0.47137522736934806,0.3729909715947278,1.168349629444524,0.7170411247982518,60.07767191732495,0
Life,The Sun,0.47794814481752274,0.308996968993319,-1.288117428429461,-0.2558366486956691,0.824001930008759,-1.094772082999026,-0.0704965792553252,-0.5316419083349372,-0.3607529517908115,-0.9800712221431753,0.4793583104406864,73.46456605009344,1
Dance,Sir Wave,0.5637193838440118,-0.2427078875258057,-1.288117428429461,0.36399145414083345,0.824001930008759,-0.16154421883888823,1.3958642631922256,-0.9166236784853288,-0.8443257914210077,0.5877930382129957,-0.13335573738307294,75.12284768163518,1
Blue Soul,The Sound,0.3714346150852999,-0.552645517238897,-1.5716938260231252,2.038523649672762,0.824001930008759,0.25394058905346756,1.0693818527434844,-1.0020847135988022,1.6281047162419657,-0.4358318156011081,-0.38602054132725566,29.511222045964143,0
Crazy Rain,Young Dragon,0.3761424300419575,0.27972037381612674,-0.15381183805480347,-0.3708029721633112,0.824001930008759,0.12213535659197232,-0.43130415502152136,-0.0688644290634104,-0.12668143475257107,0.08339411025333947,0.02063608581748505,45.92861754474677,0
Soul,King Voice,-0.5384832461375177,-0.43727683233360487,-1.288117428429461,-0.08129436596008481,-1.2135893904876778,-0.9641622161457699,0.07378475793118769,-0.7375406998926146,-0.10587431357519049,0.15138694185513663,-0.36847537547957704,55.35324815879509,0
Summer,The Star,0.13940580323764476,-0.6432624355992859,-1.0045410308357965,-0.06713566659110295,0.824001930008759,1.000387493259035,-0.8060877068843737,-0.841197862815836,1.3144591758123798,-0.21998081751510198,-1.0673280347164282,54.618400690178106,0
Love,Big Moon,0.9207183282820405,1.4351323285112065,0.12976455953886087,-0.08332503549380864,-1.2135893904876778,0.8810768338594207,0.3288607088074784,-1.0537700836460897,0.14251799431389922,0.8190345029702577,1.069012429054561,72.40505977389157,1
Dark Love,DJ Beat,0.8251846029364626,-0.0478268633207411,0.4133409571325252,1.0380236480848148,0.824001930008759,-0.731876984333874,-0.8796156255888535,2.0327095073130828,-0.006920432486010725,-1.3383004329830535,1.2274952453754095,32.57814348371357,0
Summer,Big Beat,-0.07349452262915973,-0.20375193629732596,0.12976455953886087,-0.4868566385528414,-1.2135893904876778,0.6286377302245092,0.6699894606886995,1.4782626237264531,-0.7902128342353858,-0.7770296102165067,-0.17128868763620061,51.28045782834195,0
Dark Heart,Big Rhythm,-0.5640427296239172,-0.13171870332324742,-1.5716938260231252,0.44868415892289926,0.824001930008759,-0.13219300407785864,-0.996586836430797,-0.7939632931616589,-1.0725803591896388,-0.9245471621720041,1.1291781007069024,46.34095142969733,0
Heart,The Wave,0.2221742810287979,-1.3497208614670242,0.9804937523198539,-1.5212214173790444,-1.2135893904876778,0.6228729052108966,-0.06262115948260849,-0.6267935244340904,3.4442122882956796,-0.6921264649909069,-0.593196574092191,70.53539086331035,1
Soul,The Rhythm,1.559787449454373,0.4209140495859741,-0.7209646332421322,0.6108253408421944,0.824001930008759,-0.24877365267890852,-0.07763785258823136,0.6621256058316487,-0.9614352654873597,2.035922244780666,0.5725781585593044,68.81952453651543,1
Perfect Soul,MC Sound,-0.48701013947231847,-0.6851964837480936,-1.5716938260231252,0.1578849295066113,0.824001930008759,-1.2359620645477838,-1.6470134830135772,-0.8729647329532881,0.12976954198771287,-1.241667735562823,0.6492902079002836,50.571695392473664,0
Dark Dance,DJ Moon,0.7596207280753825,0.7571638415299428,-0.15381183805480347,-0.03263823836244746,-1.2135893904876778,-1.0482235091212482,-0.38048828316078137,0.5833760048704159,-0.44990056489862085,0.2734648090303721,0.8078822876082414,63.93601992983924,0
Endless Heart,The Wave,1.1026513134219966,1.0781808678263667,0.4133409571325252,0.09442063261842368,0.824001930008759,-0.662420783074781,0.010528568746196489,0.6667055845750628,0.6233049300007849,-0.3740143504096271,-1.8610409743571754,51.22453041168328,0
Dance,Queen Sun,-0.7110140197630545,0.49335467639953795,1.2640701499135183,-1.8368286428830647,0.824001930008759,-1.0147093716317097,-1.5065746593410247,0.4605094798972064,-0.05235719361814108,0.9518733217950117,0.36480410332098084,71.91225031979505,1
Dark Life,Lady Beat,0.7652020396498402,1.8467038790411088,-1.5716938260231252,-0.3030786587486865,0.824001930008759,-1.2842453033413173,-1.227212611428974,0.4226515260787703,-0.4148897140247951,0.15831014454031733,1.1736576227980486,78.83728533269948,1
Sky,DJ Sound,-1.4747744559272447,-1.1370935007896112,1.2640701499135183,0.9664893270642629,-1.2135893904876778,-1.0403032831476313,0.11549749510141095,-0.8182573121718195,-0.13801099733615596,-0.5655558449038948,-1.1828376040688078,35.38502505427121,0
Golden Rain,The Sound,-0.6863898238818864,0.6437435750370558,1.5476465475071826,0.8309730086562601,0.824001930008759,2.1587326563495637,-0.44763470011750767,3.812181681488977,-0.32830886618038,0.6842389286382948,-0.2373279899557647,23.62211830278981,0
Lost Soul,The Moon,-0.4116092369431555,0.7734038612251312,1.5476465475071826,-2.2936735642748536,-1.2135893904876778,-1.047259646529551,-0.33148059674380337,-0.9039917363875036,2.0630507640944886,1.268344340870554,0.15651916715206712,66.95122949952501,1
Sweet Love,The Flow,0.8774575779917447,1.5691786820733626,0.12976455953886087,2.02823246147759,-1.2135893904876778,-0.9950638133274429,-0.5176618536382288,-0.7916636801548425,-0.8366788740640381,1.765738054498617,-0.7344893260178401,33.900657179280564,0
Soul,Lil Sound,0.32058010256752795,-0.41995652592632743,0.6969173547261895,1.0422976916245652,-1.2135893904876778,-0.9242040211151054,0.5639504180773652,-0.6969597120300479,0.5791502450239187,-0.6235649305054194,1.150849380274208,59.2556066771799,0
Lost Dream,Lady Voice,-0.3211145077303206,0.8132483635967505,-0.7209646332421322,1.8342510977371917,0.824001930008759,0.02873840034721433,-1.6664306677887697,2.2263484287472743,1.0616223586984315,0.3507046529960866,0.18989488943589827,40.69383447770418,0
Sky,Big Star,-1.473848214322341,-2.246389062277668,1.2640701499135183,0.22332243347479178,0.824001930008759,1.0246022926455447,0.15202110382717127,-0.7671943052530787,-0.7952408763562183,2.284869630434274,-0.3812479598811772,46.32740658436028,0
Dark Heart,Queen Flow,0.6387657484700708,0.4422330410079486,1.5476465475071826,-0.5567129317782689,-1.2135893904876778,1.6971656883374306,-0.7485572435911374,-1.10237159059645,-0.3469708995950975,-1.5144814957440984,0.4218807400033747,54.69386983897361,0
Heart,The Flow,-0.5932242403473666,0.01458982303130685,-0.7209646332421322,-0.08151603151602697,-1.2135893904876778,2.0586776186268283,0.8140939030589281,1.9720191837975354,1.2923715724470926,-0.3166008225556074,-0.6744394566970067,43.99565673468504,0
Beautiful Rain,DJ Sun,0.7196995831852562,1.97980215816694,1.2640701499135183,1.3763579424337558,0.824001930008759,0.3813965864809263,-0.614118350268375,-0.017632074674660284,-0.6701878944843446,-0.19469578425193348,-1.3425973046624087,55.37466974793232,0
Dance,The Flow,0.22347511519946303,0.6084513817269317,-1.0045410308357965,0.9915790885911018,0.824001930008759,0.7746495123381412,-0.22518342724571278,2.777359110158995,0.025062376219468063,0.5151383256721955,-0.7911281879259204,43.163479993811606,0
Wild Dream,Young Flow,-1.2577032561271857,-1.8424818166292383,1.5476465475071826,-1.3777832215069459,0.824001930008759,-0.32150421526320094,1.6317664437113637,0.10393292678098347,-1.2115625617931325,0.7415913456991793,0.2825389753825243,58.01313078133738,0
Heart,Big Sun,-0.45966187165293626,-0.5060291459976001,-0.7209646332421322,-0.5226459561929837,-1.2135893904876778,-0.9552819406599401,0.7926351109432367,1.5957267252300633,-0.8939291935431926,0.27680234098720163,0.850237207579814,46.562654996762,0
Soul,Queen Sound,0.5753629384464203,-0.03688323767136539,0.6969173547261895,-0.34126050145793596,0.824001930008759,0.1844880552880531,1.8675178845202314,-0.748040673191765,0.4538595686159016,-1.6640968487983276,0.1725583865439444,51.82376494256777,0
Golden Heart,Lil Star,0.19490887324884626,-0.6520295492757249,1.5476465475071826,-0.7490847272844622,0.824001930008759,0.032139859315347886,-0.9982404255074422,1.5167367644108443,0.48622972513892965,-1.5552499554602548,1.8977526176372785,32.835282945291574,0
Rain,Lady Moon,-0.021239742437309406,0.2914506266423341,1.2640701499135183,-3.002208614939937,0.824001930008759,2.609916391230815,0.7885388368237135,-0.4837635681540076,0.4721162556918941,-0.16043012481932464,-0.5707292581077436,64.34942542011215,0
Sweet Life,Lil Flow,0.337038716369923,0.4882889469038138,0.4133409571325252,-1.7463204771965577,0.824001930008759,-0.13497444959209728,-0.8040455243284734,-1.0379513384544092,-0.5501611815649825,1.1641722754317199,-1.393661645362634,81.58914881347206,1
Heart,The Sound,-0.8557186423010154,-1.329447130707912,-1.288117428429461,-0.5841842274554271,-1.2135893904876778,0.12091902871872438,1.3213408158152984,-0.0663611125414984,-0.1443075004022144,0.43739864274556295,-1.1402346980078144,51.01623900873132,0
Endless Soul,The Star,-0.364727032213074,-0.5028857421066555,0.4133409571325252,1.6895089834355739,-1.2135893904876778,-0.7433497955336142,0.2222930078298352,1.8734918548680943,-0.524060304761119,-0.08401297770417877,0.1592935878778305,55.76919800943662,0
Endless Soul,The Wave,1.0075770885122985,-0.3071437958446518,0.9804937523198539,-1.8768096005194785,0.824001930008759,0.49876029098787694,1.5229423226345797,-0.9672670556749348,-0.149840874209896,0.07367207111118429,0.2464059947268861,80.90472568369144,1
Crazy Sky,The Voice,0.7810195041921143,0.11290469364789738,-1.5716938260231252,-0.7921117530356141,0.824001930008759,-1.1561062876093076,0.5506149408051415,-0.32746219037905866,0.2019871558529102,0.5245463174537924,0.061541771187727454,60.01561364701689,0
Rain,King Voice,1.2959391293678524,1.3170241027081895,0.12976455953886087,-0.4455892862768791,0.824001930008759,0.7936974412135043,0.2299877113277929,3.319487765613885,0.25804720836416944,-1.9563136041671456,-0.1664944300011631,49.759889364187245,0
Love,Young Star,0.025607404140428003,0.20129822782455195,0.6969173547261895,-1.0702236766487863,-1.2135893904876778,-0.9046442332866427,-0.5198115064067598,-1.0231654249203226,-0.4948196062967579,-1.585006442024443,1.4083349770222429,61.39588574129704,0
Golden Life,Lady Beat,0.6393570189077021,2.0700442752896486,-0.15381183805480347,0.39301949218907944,0.824001930008759,0.5542910513830979,-2.0360764685705433,-1.0012102544548547,-0.808214878930456,-0.07630273822920614,1.2067641833979632,63.65366859735117,0
Blue Night,Lil Sun,-0.5841947741473904,-0.348701657125453,-0.43738823564846785,1.2421870570007283,-1.2135893904876778,0.6920398737024334,-0.3623372404862401,0.5656186790566171,-0.8638684484565148,-0.53613970025287,-0.6266004571494886,39.41901393515126,0
Lost Night,King Beat,0.8357951051050247,1.0890515113010422,0.4133409571325252,-0.38444281399102587,0.824001930008759,-0.8532351856136015,-1.0810595592195005,1.007663128632242,-0.4355186409142143,0.7693041962071125,-0.3241370625232549,66.85902871760435,1
Sweet Dance,The Wave,1.2945755319389594,0.15276694233597127,-1.0045410308357965,0.8895808754562662,-1.2135893904876778,1.1324208785918708,0.15000504734196043,0.6404799465387456,-1.0639476709425861,-0.38068574382306203,-0.7323001334037581,57.4515902969075,0
Golden Summer,Big Rhythm,0.5401751264267152,0.8873301528176379,0.6969173547261895,-0.6549367550358014,-1.2135893904876778,-0.49224342797979054,-1.1569554277390972,-0.2943044050489956,0.09025810969654337,2.0885714890746705,0.35674716283188684,71.84485913697343,1
Perfect Dance,DJ Sun,-1.3823097049453936,-0.38254946832612624,0.9804937523198539,-0.17050328433390485,0.824001930008759,-1.2751661879232916,0.6624702394700664,0.5772253126040893,1.4044225551562777,-1.5158517550933464,-1.0397080055063472,44.524110742116015,0
Love,The Flow,-0.7879913450137521,-1.5064095260720252,-0.43738823564846785,0.8969711180686694,0.824001930008759,2.7555552267323002,1.454973233745899,-0.9308914597730489,-0.4810128680958822,0.9280952283157211,-0.6137000396557951,32.63455350060901,0
Golden Sky,MC Dragon,0.3504805468355629,-0.7782201633427581,-1.0045410308357965,-0.07165888270948567,0.824001930008759,-1.148729001477229,0.8374746913580617,-1.0812226963679439,-1.4487183617061865,-2.060697851478919,-0.35185391468434674,42.956201090444345,0
Lost Love,Big Flow,0.0577675845147599,-0.5279203683721903,-0.7209646332421322,-2.305492129867726,0.824001930008759,-0.5322954925878373,1.1995285012056176,-0.696022367482401,-1.041423693399409,1.4719781637293217,0.13090613095926626,83.85150368719269,1
Dance,Young Moon,-0.4887246394423756,0.08903255017986234,0.9804937523198539,0.6149259171561304,0.824001930008759,-0.48549185609974277,0.2692192828224108,-0.9925301796487866,-1.3023108450477427,0.5966454257287646,0.24780797764615234,39.4508676381013,0
Soul,Lady Flow,1.63108112485446,1.3102062185057421,-1.0045410308357965,-0.27297312268980706,-1.2135893904876778,-0.27200864300134237,0.9659550435937598,0.9973959838886997,0.659423158770734,1.8096403707303717,0.16770254126563622,79.35222559233543,1
Blue Summer,Lady Sun,0.5665208580025982,-0.23425388916905632,1.2640701499135183,1.7533329352533642,0.824001930008759,-0.09754074669938342,1.0545381531943476,-0.9559958101053825,-0.3372895335257561,0.7190691640310479,0.6890014752736442,66.99943626692453,1
Crazy Life,The Moon,-0.8989475100419194,1.3637717934513371,-1.288117428429461,1.00464631035349,0.824001930008759,0.1331174302574853,-1.5861087986004405,-0.5346190165330618,0.5233949657290278,-0.32685379296168277,-2.1403710637806297,38.923459619119214,0
Soul,Queen Sound,-1.6638880289365718,-0.2629003640256066,0.6969173547261895,0.9681922691639868,-1.2135893904876778,-1.337616508809777,0.46967283407962074,-0.18275966132555221,-0.19926774729758484,-2.4077226048869105,0.23241233635231584,41.96359613733453,0
Summer,The Moon,-0.9529971951429814,-0.7057872011407191,-1.5716938260231252,0.6549859562836782,0.824001930008759,0.23582273898701628,-0.867598106395184,-1.07730942780675,0.2331402876255992,1.8892310531620058,1.8548280344363453,68.09449361546976,1
Rain,Lady Voice,-0.43872928246850557,-0.03692779333740534,-0.7209646332421322,1.7617552994761503,-1.2135893904876778,-0.12345131890012388,-1.038058780834896,-0.6214970707042481,-0.6875365802838491,0.46095121692689267,-0.38767282144180887,45.32486691152998,0
Crazy Love,The Star,0.4529348031841419,-0.7029639709650404,-0.43738823564846785,0.30177231269391586,-1.2135893904876778,-1.23874557306395,1.1581084908787498,-0.7425449410560777,-1.4850450787030163,2.5670377754747626,-0.19394156878827312,74.32377001584504,1
Dream,Lady Dragon,-0.8884095833779435,-0.09165795364389626,-1.288117428429461,-1.1473459378767927,0.824001930008759,-1.2501711864215697,-0.4118952778301995,-0.6331738499986301,1.6134345297898467,-0.8065794653148102,0.26799543360212835,31.31935613457948,0
Heart,The Star,0.3734724364962767,0.08106570316756936,-1.0045410308357965,0.39505362656619447,0.824001930008759,-0.5714030917495992,-0.005724246964449121,-0.869901774496501,-0.07856608248727456,0.9427715886849467,0.138380397609878,57.43748065026945,0
Soul,DJ Moon,-0.8290039118723729,0.14647078405830358,1.5476465475071826,0.4997228269653765,0.824001930008759,-0.44540517895832576,-0.42448377500797846,3.032747136547088,-0.2692881955740997,-0.8047575977972988,-0.5749624753649539,21.2626252196738,0
Sweet Rain,The Moon,-0.21432396094732584,-0.21347099212018847,-0.15381183805480347,1.228198882898363,0.824001930008759,-0.5593449186184254,0.9373252012970749,0.610111626524847,0.7964662630701118,0.6889252652199067,0.344558364051004,27.931106634226907,0
Dream,Sir Wave,-2.5509268613714244,-2.1681752714771187,-1.0045410308357965,-0.9090056344965771,-1.2135893904876778,-0.7908494617802687,-0.22063555266445206,1.1335053487228917,0.7507492924250936,1.2958830680356141,0.1538484133987183,32.14672615292506,0
Golden Heart,Queen Flow,-0.7362876392610086,0.6933890412472926,1.5476465475071826,-0.9068538403521142,0.824001930008759,-1.0509864582729374,-0.22462131654085704,-0.696091888990435,-1.3248939528153145,-1.0067749910210757,-2.063920746245719,50.106469702202304,0
Endless Sky,Big Moon,0.6747956548414648,1.0793499702045688,-0.7209646332421322,-0.10386053265027573,0.824001930008759,-0.049213681173900146,-0.7593487465996768,-1.0137395364222785,0.01398421523945972,-0.11105476596177971,1.6421364130429421,67.54782465572302,1
Rain,Big Sun,0.6633457155565148,-0.39434927330055175,-1.5716938260231252,0.975848755209934,0.824001930008759,0.0792683379551726,0.940114798508073,-1.0425754456270846,-1.4253315333433585,-0.8377005215533874,-1.2615887583922079,35.22723019161341,0
Lost Dance,Queen Voice,0.8644112628321248,0.436778622439648,-1.0045410308357965,-0.7117880453137343,0.824001930008759,-0.3689026383105845,-0.6370044961428135,-0.7842458967136763,-0.3251092532911349,0.21378430353898575,0.648880976402558,84.62601832806197,1
Golden Rain,Queen Wave,-1.1172554924182478,-0.9402223302589783,1.2640701499135183,0.9975307684190405,0.824001930008759,-1.273176966503673,-1.5441037263833237,3.121644112596074,0.4957386867558466,0.7002370947202139,1.3119209474448295,43.18038175821995,0
Crazy Rain,Big Voice,-1.286230543433349,0.021000256593896684,0.4133409571325252,1.2373717149902035,-1.2135893904876778,-1.2269102981236075,1.6357903608505968,-0.5969984251475856,-0.5216469060551565,1.1402340395185635,-1.0414191925802756,39.58970954630279,0
Dark Life,Young Sun,-0.8879125823942027,-0.8900990066396751,0.9804937523198539,-0.6025751552392369,-1.2135893904876778,-0.7356705018775902,0.7656984964251213,-0.14320676020349504,-1.2223001212145876,0.9492243406868979,-1.6058974621069027,58.46487407439916,0
Rain,Lil Voice,0.5671020050040171,1.7881095999153007,-0.15381183805480347,1.0123996471814105,-1.2135893904876778,-1.1776779239929815,-1.7201461388772283,-0.09046482889480781,-0.37919614025367443,-0.5857852063863724,-1.1999772518587535,37.82371673979514,0
Summer,Queen Beat,-0.7551740950755547,-0.7420298069085198,-1.0045410308357965,0.6293422341481058,0.824001930008759,-0.15654995382782366,-1.1564487083044093,-0.8203082191660702,-0.7998783667643948,0.7295967081852854,-0.331995795667081,55.972543598756765,0
Golden Rain,Lady Moon,-0.11235754520396303,-0.7645432231740716,-1.0045410308357965,-1.4179820499839355,0.824001930008759,-0.8029238045797448,0.9841076398468531,0.1260679582383025,-1.0001830172347879,0.7404640532149742,-2.6970834134142265,64.22355414618207,0
Love,Young Sound,-1.2479411718355493,0.07207455434825279,-0.43738823564846785,0.10027095079489436,-1.2135893904876778,0.6578613797368366,-0.45038889843539837,-0.640418031702913,-1.2805422276045424,-2.1393991418729543,-0.8199380600824815,40.16477350027559,0
Beautiful Rain,Sir Moon,-2.6227916063569046,-1.643103036118149,-0.15381183805480347,-0.9694213254666847,0.824001930008759,1.0004685676753382,1.4304057457826018,-0.8449889341081892,-0.5426320599885553,2.0596838673480136,1.5020484933445004,30.616972710637555,0
Perfect Love,DJ Dragon,-0.15154346620541187,-0.22540929908021176,1.2640701499135183,1.648422747332346,0.824001930008759,-0.5379668367409217,2.060459246881554,2.403151397213443,0.18372476502959872,0.560706626128757,0.4051513811588259,29.606074826225623,0
Perfect Dance,The Voice,0.2313205112906933,-0.6711683889909471,0.4133409571325252,0.8432712914675462,-1.2135893904876778,-1.2824469714938815,0.26918362586503836,-0.4101368160414541,1.5953516747609475,-0.3926039719035372,-0.1279509286996155,45.14797800219537,0
Blue Life,Young Dragon,1.2119068361535816,0.2840911166936983,-1.5716938260231252,-1.3482859787767976,-1.2135893904876778,0.31290032717251043,0.24242123415906172,-0.17422770423037773,-1.1589967744879952,0.9524411374813115,1.134182903324107,73.23017894482464,1
Life,Young Wave,0.45029824130707624,0.05878343905402916,-0.43738823564846785,-0.588770697327869,0.824001930008759,-0.8556667478789045,-0.42929400390253064,0.003370160774893148,-0.6044920334134186,1.0879629716414942,-0.25297055707317084,74.29501491454299,1
Lost Night,DJ Beat,0.32574491900540825,-0.5926484553484245,-1.0045410308357965,0.8675754401226533,0.824001930008759,-0.7971729417440532,0.876944551485523,-0.4012296031672541,0.922284967663896,-0.48869759925082557,-0.5660079513301586,37.72710870134705,0
Crazy Sky,Queen Rhythm,0.669009828523758,0.5176179918604495,-0.15381183805480347,-0.5397069712303724,-1.2135893904876778,-0.4472430533444632,0.26471426966908956,0.8208045640692266,-0.6862405931493945,-1.0968811738281263,-0.3450649518908972,49.4798103659484,0
Perfect Dance,Queen Star,0.06783825158566398,0.8966620427802825,0.6969173547261895,0.679083055211092,-1.2135893904876778,-0.7412849813210745,-0.49126268555900277,0.47538762466180323,-0.7270763585772935,0.45942811883170764,-1.5181970966625808,67.59477439607464,1
Dance,DJ Star,1.3042598477864278,1.8020425002479006,0.4133409571325252,-0.49272289133245817,0.824001930008759,0.36472739531411524,-0.460203844066009,0.4803150508984804,-0.44910978290658893,-0.2963668851936388,0.29851406853051216,68.06745688045123,1
Lost Soul,MC Flow,0.7852207442419016,0.9216126614274706,0.6969173547261895,-0.48809281160939805,0.824001930008759,-1.1953638164426894,0.42635428255795293,-0.46891984147466154,-0.23970757937912154,-0.6193530926123101,-0.8037063718528833,65.03342132936419,1
Golden Sky,The Star,1.274754299650287,1.1891040630384906,-0.43738823564846785,-2.086419465387865,0.824001930008759,1.3897036422708395,-0.308876323401281,-0.012092033502733312,0.03572813207485059,-1.1305094585949145,-1.113360679237845,48.768269895658015,0
Lost Sky,Lady Star,0.07589611320054154,-0.20591738497930487,-0.7209646332421322,1.4751116252397865,-1.2135893904876778,-0.3893779042776996,0.24288101839002885,-0.03393564957659804,-0.7317911200948695,-1.1663742810899673,0.7087394333419231,38.33724581212397,0
Night,The Sound,1.393784285655653,0.7610785951127904,-0.15381183805480347,-0.2834304649014568,-1.2135893904876778,0.004764277671657356,-0.16501969706691344,0.7571317652231171,-0.2117019164948552,1.0797038602665443,0.1498590315156135,72.12071957566091,1
Love,The Rhythm,0.6859169040703669,0.6026080728268337,-0.43738823564846785,-1.3414566549962548,0.824001930008759,0.8151906955382796,-0.5332269250488035,-0.5693390838415089,0.5906913093623138,-0.756336007253644,0.29521362519921046,63.21985956240044,0
Endless Heart,The Star,0.6141667135618425,0.3529522873797468,-1.288117428429461,0.29605337187951125,-1.2135893904876778,2.7754227838424685,2.2866193705987574,-1.1109460599896763,-0.5523717986554156,-1.695841991002548,0.3887903456758962,48.44497495556438,0
Dark Love,Lady Beat,0.8417411138602274,0.6831895381772468,-0.15381183805480347,-0.6190673239876834,0.824001930008759,-0.09869123421408936,0.021171739747033683,-0.09905039305306453,-0.43897873322899916,-0.42307861631230065,-0.2978196220426202,55.95064340613307,0
Endless Sky,Sir Sun,0.0849564625244281,0.44830838060639994,-0.15381183805480347,-0.7786360674455051,0.824001930008759,-0.6943979480854002,0.1275477451571888,-0.9247789098863882,-0.4591708123895078,-0.7777876840225771,-0.6438764283611729,50.25040573006321,0
Life,Young Rhythm,0.4219894476801838,-0.19090026442825897,0.9804937523198539,1.6206632584579923,0.824001930008759,-0.49039898183609665,-1.4414405167694389,-0.3662165964285007,0.2149816310974925,-0.15480081419704897,0.07826910601930148,46.89445705437353,0
