name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Love,The Voice,0.6540807406232988,0.3555784162769534,3,-8.425978490412675,1,0.1746027924527052,0.6493163294693854,0.0553322111277541,0.2865689575178744,0.37801605118373466,111.81388915933287,55.43555285904713
Crazy Soul,Lil Dragon,0.7789869702077632,0.46791138881976224,0,-4.077964020876471,1,0.16717842584121573,0.1471690471356314,0.0745569500936476,0.29857581664382726,0.3720136551218251,127.32477826979571,55.17158662621445
Love,The Dragon,0.6692690483058684,0.41123034078638215,11,-7.188064372805764,1,0.18483429075471286,0.5371799345999939,0.14002540955223766,0.27160904656103774,0.4600059318049323,117.3149342364952,42.87983151987889
Rain,The Moon,0.627176217264347,0.3505167502658158,5,-7.5809141681762595,1,0.02313310151616829,0.31246558486204695,0.2325353303233733,0.14115942213602986,0.47937965243031333,130.13893560123748,28.98621652786849
Blue Life,The Sun,0.5990039048667053,0.24257111054589073,7,-8.53879710207826,1,0.03196453446560185,0.8321226328661037,0.0008852971915260944,0.030446230192094175,0.5622245941444708,152.52219821143134,59.836473816810624
Wild Night,King Wave,0.8249217308575086,0.35862990837601705,4,-9.325635697811409,1,0.042915193378921246,0.6629313334073818,0.065397311520066,0.5599552180263612,0.570276528391538,115.99436980532376,72.4065503192294
Sky,Sir Rhythm,0.8249471245916269,0.5835161753375682,5,-6.368070403863665,0,0.054290166998343756,0.26796794422500925,0.08057801326845225,0.27118281570881275,0.4975025972457323,105.5126368806924,58.17610122688394
Life,Young Sun,0.5679039688505814,0.47317492544802336,2,-15.90603939075135,0,0.06578380401531257,0.6936869448464518,0.016246647653515685,0.36411546594793326,0.4523678495506284,140.55972646348164,52.783335129390764
Life,The Moon,0.8557072788011831,0.5161228788091193,8,-7.027198772994954,1,0.05806665967048116,0.5542819835470381,0.30224100757590483,0.12715110617761605,0.7621580216668055,102.4234039759806,70.60076133262706
Perfect Life,Lil Voice,0.44967829888161803,0.2677679067763566,9,-9.70723541147373,0,0.04749396802152538,0.3321714978035325,0.23989597852064865,0.25641836719342515,0.39472216490568407,89.11997656389046,38.67712208538386
Lost Dream,The Star,0.6574994778340777,0.3539600093695501,7,-7.496599024467029,0,0.11000047503157306,0.5057849856614121,0.03332458690240735,0.2659227605161353,0.2180005838165765,112.09108728665421,45.364611423636504
Dream,Big Sun,0.6281352763774566,0.2910098931883265,9,-6.388931123618692,0,0.12967559473173335,0.4635508710652627,0.13854612044287173,0.1627214030633974,0.5981721940074035,148.1572923280284,49.389133806674394
Sky,Sir Flow,0.5423058385923977,0.3039766945776295,5,-3.7570639744553427,0,0.08592157632979056,0.28858576979761486,0.08261330368355019,0.13634018452038288,0.5654747152065239,109.14484681042215,32.028333682603545
Perfect Dance,Big Flow,0.7233438437523629,0.5015839590943845,1,-5.186704860291195,1,0.05242609715288281,0.4469273134991118,0.23941416097193027,0.26939085345553754,0.25924961891361736,148.4993067638978,29.323343749781344
Lost Dance,The Moon,0.6703109227536189,0.33556569551425236,5,-4.675341320588955,1,0.14382283616872873,0.4551887388583708,0.036287787129606584,0.15233541052582966,0.5091695548298362,135.9896173715531,55.076890309849176
Summer,The Flow,0.6304514118061706,0.32202434822550474,4,-13.898962769434316,0,0.20737447191433553,0.47337535082626364,0.07195692611690022,0.13675132262636788,0.42542209626819694,113.50313514222033,66.28459674689573
Golden Soul,Sir Beat,0.7760616750957865,0.4934622703735098,9,-15.859198404482676,0,0.16846259817841644,0.37662018437087835,0.3194677709603562,0.1966977821523632,0.4462382637203293,93.92231154311024,47.37371735709003
Night,The Voice,0.5577622562029528,0.4281023538458589,9,-6.927016475369708,0,0.07712632647846597,0.19505146405220325,0.05533039891664652,0.1116033517642987,0.47322111333802086,128.17234788641713,61.2254799806694
Dream,The Rhythm,0.6444104369726612,0.39485005511613736,9,-8.389131789256313,1,0.055201133045395985,0.5766214443012074,0.012885153189939168,0.1955978575277887,0.6231005997563501,121.24277442283218,64.32515141382567
Dream,Young Moon,0.81197792200343,0.48381437526573756,3,-2.5079438205315068,0,0.016061355959648263,0.40075935903462045,0.11573280658294664,0.055628017567499986,0.7416066349593099,143.27094510883194,57.76857100185107
Summer,MC Dragon,0.9167981358082096,0.5909665346809425,5,-11.06341406287468,1,0.05525312087449235,0.3449253990425625,0.15816657056356861,0.07020285636117837,0.713844228121279,117.48804118993925,61.56372822516618
Perfect Summer,The Moon,0.8268775048712609,0.3629343092591865,0,-9.590001398200146,1,0.021884121943667904,0.4866475776297354,0.3288553091412555,0.14112940602303137,0.7602378015619914,102.12867494009595,52.6376798073852
Night,Sir Sound,0.8620603245950422,0.40811321128209166,6,-7.691452694272292,1,0.1589230075780123,0.32913907633204126,0.06694083887209941,0.07264823037571842,0.39084003714590493,101.3603093481479,67.62912083450644
Sweet Rain,King Wave,0.7452670317552869,0.32116298987875797,10,-7.342881045803338,1,0.13602649000317332,0.22811340325334808,0.2317133770626982,0.15600503249702205,0.4706100567732075,97.14691476112176,62.207522993638975
Golden Life,Sir Beat,0.8180749552906107,0.41290500424273685,2,-5.208293941107706,1,0.050048811650961623,0.33002461958251894,0.11542290664222601,0.22360488228143666,0.4930228776601705,126.87219895805259,51.52612829326262
Summer,The Dragon,0.820147932179053,0.5005752611837446,11,-11.20693608036709,0,0.09225680283543243,0.12772233249738957,0.01729045412382691,0.1325757440965283,0.17342772612425505,105.2627357446438,73.98438041269506
Endless Soul,Young Flow,0.48650106808658583,0.38158455174276834,9,-8.14641022673967,1,0.12196110117557936,0.4678314247106354,0.01317446869236895,0.0794094451795175,0.4766886135886525,139.1570146796113,54.35149781413034
Lost Rain,DJ Beat,0.7010641889089707,0.2706078366121557,0,-11.203052603479026,1,0.08799644890248189,0.46041329810328163,0.02346168812476829,0.18803590707725576,0.4318141893315154,162.9214638310545,67.2358487999165
Crazy Dream,Big Sound,0.6806567335698195,0.4479693359317465,10,-3.229270701297139,0,0.07232654346368465,0.19144474994876443,0.24539297286352324,0.10862524715465245,0.3493307676037201,105.56363838971238,41.3141622419466
Dance,The Sun,0.4117043489874383,0.32523596311245256,9,-15.56536226422342,0,0.1604378768397811,0.5723813170985749,0.21413922101644545,0.09838313769112488,0.4793398521694859,108.67943121324572,57.00172486694686
Rain,The Wave,0.45997274425336576,0.3731937346902282,10,-4.50052923572791,0,0.1000073721650807,0.4376168539074031,0.0714965254558235,0.02341412349751499,0.6141121683796422,131.3020107754422,31.868114988882475
Night,Queen Wave,0.7814552693607533,0.3711785881211299,9,-10.736483722031426,1,0.13056179394469627,0.7482275208681252,0.19784423824466396,0.25181945973714726,0.6303076874119589,141.69883370833804,72.65915278257617
Blue Dream,The Beat,0.7806073705863292,0.49258143715456787,2,-0.5100066623290394,1,0.22200444137812342,0.1399711594075744,0.18706674876358462,0.4310736593493977,0.44100787598777175,125.55536748990224,38.978207929505714
Heart,The Sun,0.5996220258561106,0.20342507802217824,0,-6.82962334362926,0,0.04409566381787236,0.7686435283955702,0.1962128890292985,0.07999010215950507,0.48500750710790475,167.73664070626205,39.14462315124844
Dream,Big Dragon,0.6751924234463986,0.2729963758905274,4,-12.557847532938707,1,0.09265525781023269,0.807872760717201,0.012773864858368475,0.16328535252917714,0.4432556253586177,113.82807241969927,49.17435308241458
Summer,Queen Moon,0.7471887849066535,0.4474731543767901,8,-6.903583158228852,0,0.05807287578665637,0.32804687548098804,0.08279492957012166,0.19583896824736022,0.7007887747412871,132.1425404260122,68.74360266749166
Dark Summer,DJ Sound,0.6018716508235042,0.25638126936963634,6,-7.373186679629103,1,0.03870379946679823,0.4885669237123224,0.12406467131989507,0.1412139679754578,0.5777580730819825,120.57685087315838,63.85265486858995
Beautiful Summer,The Flow,0.684450680500412,0.49676696282822796,10,-8.325091957399927,0,0.11178054511072272,0.12380194553447844,0.449402293953985,0.16416436499424944,0.45288351147137024,143.9798826460913,55.387461692056924
Summer,MC Star,0.9417846972434053,0.5931824758312082,6,-13.867821958140247,1,0.16670431114330433,0.24691820119434643,0.13112860930457895,0.17584567970416376,0.7287486986300202,127.26117173406246,76.66360473860485
Blue Dance,King Beat,0.5379279253252277,0.24629041611654126,11,-5.194379755204724,1,0.08640295101189015,0.8329048791040755,0.015982407114167776,0.04680304804406997,0.77169011244694,115.0423932369388,39.62483306398542
Summer,Sir Sun,0.8652037511252871,0.5112896448567851,1,-7.226344998706882,1,0.26622189704052446,0.2777636741667155,0.4024976026723817,0.30937627533542117,0.5728929233504051,139.5968516379939,49.66891560172546
Crazy Rain,Lady Sun,0.6929938904617483,0.337635949423613,8,-8.433836822777376,1,0.07140756234469743,0.5975698090351724,0.13018590460629367,0.14659871527598195,0.5181654349203454,118.91375423956357,44.00619430388491
Beautiful Heart,MC Beat,0.7686937481198958,0.3165977676583813,6,-9.764816832011434,0,0.029644588178191437,0.6279877879552472,0.05262103886762654,0.22651659152109604,0.3068867573708537,103.74523210313062,60.1584142184381
Summer,Big Sound,0.8063018603576262,0.49177646125350405,11,-9.550666703031757,1,0.07615895485022323,0.085142734397865,0.09501907452814005,0.11705924895245844,0.6726048813841573,73.44102596487694,88.51413234297384
Perfect Life,Sir Flow,0.7801992816503146,0.5590082180691243,6,-14.093558323358515,0,0.04738775618742192,0.3852160488320348,0.012996935206738825,0.19205651075636965,0.6329159064091352,138.94464494555297,55.56272716507939
Rain,Queen Flow,0.7476359826309608,0.6077290354610616,1,-7.484441488621938,0,0.06070357012091197,0.17986337515215797,0.16016292691471484,0.062222399671148516,0.8506167660372012,111.26336218627584,73.55064536859025
Perfect Love,Queen Flow,0.9544217026371684,0.7728545541250863,0,-9.757739017384766,0,0.04485439509566812,0.3687583953030259,0.07899701075414531,0.1470886949071643,0.39767192706864607,151.8653834627197,73.60220688241381
Wild Life,The Rhythm,0.8405265116883499,0.4915192029877922,6,-7.90267799589119,1,0.06309019852825327,0.40093875810130714,0.13791638695059405,0.04816645883668365,0.718390188112355,143.83392613868045,58.28874180178206
Lost Heart,Lil Beat,0.6429703684092658,0.43008453834524163,1,-2.5896731839716365,1,0.09917211394798436,0.49409006759663804,0.0044875204743043745,0.11264903006147417,0.5251663529862667,123.73196567683004,61.59088273784651
Night,The Wave,0.6773037222972575,0.4635722901385496,2,-11.420704147004193,0,0.1200754671729967,0.44612201162654685,0.1223476816196626,0.09204176457266851,0.41668479624804183,150.04877011020724,45.458160211354475
Perfect Life,Queen Flow,0.6323540483152658,0.3543534929978952,10,-4.210228133380459,1,0.1588654558535988,0.2723070649988218,0.04902326594483908,0.1599390941592303,0.2468041360857484,105.99916859591687,43.19849843430258
Heart,DJ Voice,0.37531269165989695,0.24557499281515507,4,-9.981720532124335,0,0.06589909394856361,0.3851742969904863,0.060062374232706495,0.2803994898055948,0.556724764426296,127.58279227306008,44.964274585023595
Dream,Lil Beat,0.6648554343114688,0.45030139087667953,2,-1.9097587146127912,1,0.024993456986791954,0.4369758658742248,0.15599846145933843,0.16039775683343693,0.5674938780670082,116.99990378907754,66.81113904076157
Wild Dance,The Moon,0.8979995556378026,0.8025684337553473,4,-5.244966613348547,0,0.10933923341584824,0.23499569318781224,0.028576231320996223,0.07612777772867284,0.24558876959443768,146.19636086055613,44.14253278857589
Perfect Sky,King Rhythm,0.7402256734307217,0.2835524405100696,10,-3.4556829604754498,1,0.03369078208784971,0.7173086800836442,0.19362482417374546,0.13178253972060927,0.3572619420680031,122.14880426735778,52.13371080347799
Endless Love,King Sun,0.5714019819357954,0.4282136941129555,4,-6.3562838211487716,1,0.2551288056600559,0.28621424586049865,0.09211116137746458,0.3077489502687277,0.7827692069549379,83.06475778433929,47.6829571045338
Lost Dance,Young Rhythm,0.7990429837026308,0.24921579923671033,1,-7.712778272612217,1,0.12338694712950854,0.6552809456234803,0.11012982659694379,0.19474051509931167,0.5074174448435005,106.27965229460744,58.66120951198282
Summer,The Wave,0.8025922938129793,0.48983628531602685,1,-9.70565595303482,0,0.069176820288652,0.31412831973969846,0.06433491550869404,0.13970982813658872,0.6726976437781784,125.39773256301652,85.24339745409729
Endless Sky,King Voice,0.8096282548869224,0.38711097643928116,2,-12.98156818077204,1,0.17454162490305683,0.5060793531127147,0.25043950285411853,0.025644928905925363,0.3523985541737775,128.12285849126602,64.91325078590287
Life,Lil Moon,0.2271284122949375,0.0814421168047057,10,-4.170373862854236,1,0.1841443454920619,0.5942232848117592,0.22930142793250838,0.12048924691847603,0.3257692418641861,153.76275606624085,12.103750376431055
Beautiful Summer,Sir Moon,0.6911482366182146,0.35027216362721864,8,-11.23739348498826,0,0.04167690076493601,0.34394795305091375,0.10690448389757884,0.10260102551221555,0.340514812373284,122.94200968845223,42.692331336028765
Soul,The Dragon,0.6136540742340144,0.3542233662118589,0,-4.524073928779869,1,0.1274591304419191,0.24365016404983536,0.02678646644684518,0.18564103175824656,0.39105698383132304,115.68019042909704,25.817586308730405
Dream,The Flow,0.7975755163458709,0.4833718671660828,2,-9.302219129902168,1,0.0966751693330586,0.23960104827096873,0.14500964645294584,0.10330228428972353,0.6362282895946769,107.97157313991612,66.25781481435058
Dream,The Sound,0.7741521856990495,0.6180613742317261,6,-6.409828171021632,1,0.01695437835853982,0.39612583873510615,0.12614020611670318,0.14906531069666076,0.512485441668952,94.10012755655157,47.146969333838335
Dark Night,Lil Star,0.7338841668226516,0.4429746011653627,0,-8.759189803013793,0,0.20414658418021256,0.4372384264870285,0.1374257584588017,0.19521601275254497,0.8252534266738553,97.39598740346493,77.09728043487577
Sky,Sir Sound,0.5728558435639717,0.28748816080717254,10,-14.745095996347402,0,0.08860182517157646,0.2961003145222009,0.003621889691267215,0.15321974182968368,0.5843288416997071,108.02376088244576,65.92304074656037
Dance,The Voice,0.7107364230652927,0.4469494137610248,0,-8.749273043447536,0,0.24701055415542147,0.31004678064316976,0.019202369275946925,0.2173474146059457,0.6126711864043801,92.79776221912391,55.98873672437241
Dark Rain,DJ Beat,0.8400322312866285,0.35740039232571613,5,-10.14850469293046,1,0.18047074299633253,0.744673444106215,0.41176359287333086,0.21451214405207714,0.7426279328769709,125.10427852788006,74.00733783213364
Perfect Life,Big Star,0.6792658586479926,0.27066951848101045,3,-6.169177384151191,0,0.04691861076364472,0.6558746830872685,0.017005434589552414,0.2905364818930427,0.3223532285682411,114.74340068880672,49.180856743694946
Love,Big Flow,0.8627859904806631,0.4132240749884616,10,-8.701674558247165,1,0.033565736424445616,0.7233067468315656,0.1567185967434328,0.23397972901275582,0.5768979213091874,103.57692407873972,65.8575953464886
Sweet Heart,Sir Dragon,0.8336723950780269,0.38697430536860694,7,-4.325924452959691,1,0.1375743455818432,0.4474493808590816,0.06129233709724734,0.050654674799913174,0.5689853458168608,120.1618036278967,83.21387537077811
Dark Dream,Big Rhythm,0.49903197146851874,0.3540182327765466,8,-8.68535461123285,0,0.19337961883166233,0.5163705931589956,0.45454119867207743,0.05080562311193682,0.60807102208224,120.8212074491827,20.970992418788782
Heart,DJ Star,0.6571770066504287,0.38978745990383235,2,-9.878848904189805,1,0.05796193250683695,0.4419635282490044,0.09853994703546902,0.06240536655744862,0.752473852017816,119.13053814508119,55.67422673213776
Sky,Lady Beat,0.561732986173731,0.37668979913821643,5,-7.742588699294425,1,0.06801675348793731,0.39310135090707854,0.025070427110820668,0.38585020663947156,0.6912915857641748,146.3046480869529,54.125266748747364
Crazy Soul,King Beat,0.7280625517935673,0.5055828473470623,1,-4.137407898795102,1,0.09515021951111001,0.1965567224981691,0.007789511513954674,0.18182781510114027,0.646108167651439,134.72530021750975,59.35735953344776
Summer,Lady Moon,0.7016825166553016,0.32784326150915555,9,-4.419574265024263,1,0.03647862332224553,0.706287392667987,0.1652543381895376,0.25393228743170504,0.4037420741125262,140.66402809474178,64.37514235194996
Perfect Dream,The Beat,0.6181460997928129,0.40302244722289365,5,-11.811876636675274,1,0.13916600724325412,0.3089042128371393,0.02387124052979266,0.20232238795678914,0.49511521260259395,88.7158655780868,67.93497430088574
Rain,MC Moon,0.7972181337272494,0.3562770394173984,5,-12.545684473246173,1,0.0860212574917086,0.4997358472160687,0.039248042139780795,0.16123617728287468,0.6983594572243076,99.77063715299862,52.5107044236616
Love,The Star,0.6662692632382718,0.24372404332679087,3,-10.178537143770566,1,0.08110280361993272,0.3936347364310838,0.19621536230000067,0.25747952704221055,0.7937847755846063,91.81551059679924,73.49129310033071
Lost Life,The Moon,0.4873643314185203,0.200736759066846,9,-3.4221935936079646,1,0.05568555955727599,0.47458833883096824,0.04733599447845754,0.25263403115724775,0.21453821755059863,118.57898543572156,21.322847711368834
Sky,The Wave,0.5819736548163796,0.27974627219948506,1,-14.84947315725379,0,0.06972130079349839,0.35702194872429693,0.054681357692049605,0.19020910177504055,0.48131093525073687,126.22157032614527,69.30937309302654
Love,The Voice,0.7024826104856289,0.5711234426803687,10,-10.975876111652138,1,0.03607253301996807,0.23069694654341588,0.16933914842157421,0.08165401804854616,0.6301559913740987,154.71536409494053,64.19396236881164
Sweet Rain,Lady Wave,0.8428999181337722,0.3053360417312893,8,-4.461866206926951,0,0.2377242250202519,0.3072950335087544,0.05888988031161426,0.13581103537429623,0.44803538427289147,129.1305264624413,61.955754914680234
Night,The Rhythm,0.7609785403540101,0.5092399372067355,4,-8.52494116903921,1,0.19250378551242545,0.6479405317681685,0.004155908774804819,0.3677663518619379,0.4629712594224839,128.00281846012007,56.13871458413242
Love,The Sun,0.9109064906477271,0.4418100359899498,0,-9.74657342213973,0,0.06107554047006875,0.3942822589109936,0.07833148410570748,0.4421198480358971,0.5652281174861573,108.01347662642212,88.09855620320774
Sky,Lady Voice,0.8522713026883435,0.3918941713495795,4,-8.05382146430522,0,0.18482652745261838,0.5702285283379571,0.18485999056620353,0.41826211348702946,0.5648546899151071,153.2596748689551,53.55134501072103
Soul,The Dragon,0.6492764725960477,0.3160531388557719,3,-11.734010601851462,1,0.0754628862848184,0.4521215419692477,0.02626527772059309,0.1096228215507452,0.551541657437069,113.07381572689248,71.37624368721411
Perfect Rain,Queen Sound,0.6829410270854939,0.3900644949726931,10,-12.693088720373595,0,0.08993858794470465,0.5907550418216421,0.10286813592719667,0.07504383974278166,0.4819835033385287,110.91896234682837,52.961171413269604
Night,King Sun,0.9063955536630486,0.47547522667264513,4,-5.492487318655869,0,0.004463878173490124,0.4584122222545181,0.2747810929168506,0.13343589096001954,0.5644352861819596,84.85696392638536,56.235705393718916
Sweet Heart,DJ Star,0.6235790354393578,0.3277952706498765,6,-1.5137113712349128,1,0.05691650751634738,0.37399745496061815,0.13141467354034317,0.10548849920238457,0.3907430919202367,110.75729862993205,46.13010301656253
Dream,The Rhythm,0.66711855128195,0.16551909554014216,2,-8.637377760094349,1,0.06265990150457505,0.5539685589690436,0.0600014355402543,0.2852237536258367,0.4098318821334275,116.2448218846886,57.47184782028753
Sky,Lil Sound,0.7074473686779346,0.44696630936300474,7,-5.649136772477255,1,0.16299461309252827,0.22706655474426488,0.2018123776486322,0.2884642487900111,0.35559889933850136,89.92499864479245,52.27861730188506
Rain,King Rhythm,0.8224706656117384,0.5437067355196082,7,-7.039747293660376,0,0.19589754408724352,0.2663000635253717,0.07138905105146434,0.27071085829231245,0.22015028872250084,137.1701954895295,75.14599366757135
Dream,Lady Sun,0.44950332635287094,0.22137638526668574,10,-7.1370343812496495,1,0.05980411079988888,0.30887998824174695,0.06483379092216704,0.13321404634809414,0.7244437924992962,116.18066450147538,34.35290024950645
Life,The Flow,0.7475429029141339,0.36587224218792613,9,-7.19719518874048,0,0.26194199167656446,0.6030997152543993,0.05015778921108141,0.3784772519399229,0.15968941691045105,129.2523059741514,46.25689634163268
Crazy Love,MC Moon,0.9052938335294776,0.5166647137266254,6,-3.3135184377077938,1,0.0845132519909032,0.5719449917070237,0.050091091445298455,0.4627337657906046,0.4494781501311741,108.42383360650705,80.135702202349
Lost Night,The Dragon,0.6545989070781713,0.335430816793988,7,-7.305304898634081,0,0.05241663515755749,0.5073854985237766,0.01751542969779603,0.24441847184416107,0.3776239933691085,111.37648130277229,55.48645790018574
Crazy Sky,The Beat,0.7474644718951211,0.35794712795853156,11,-6.597098932913244,1,0.11549151995930552,0.4876401009317664,0.10864448851576038,0.2700511899792286,0.4314479416888084,115.78411277513784,50.270927737486154
Perfect Sky,The Beat,0.6295053091063283,0.3869615487485834,9,-11.06319612051352,0,0.16202747113803623,0.28719032478242246,0.03141021881160085,0.2792973360043984,0.35496113447078065,137.00303086425387,53.60056009291546
Love,Lil Voice,0.6408358914463196,0.2245820680204384,7,0.0,1,0.1901011998903437,0.734475972018424,0.14281670270448027,0.11575833729129609,0.42702565881134874,114.51585854978559,52.24500406814311
Endless Sky,Lil Voice,0.8169296269393941,0.3659339269099665,6,-0.4139296357593212,1,0.07545800692282897,0.515427485886339,0.013110875949132843,0.08436906512275028,0.6190263549712152,134.53495388006127,71.09262027124473
Night,The Sun,0.9165684414218322,0.42133833176978924,5,-4.615004100898524,0,0.2107765080000561,0.48579236360761063,0.009573799678831109,0.17116999453557483,0.46195741267050533,102.54843052824468,87.13933650597582
Lost Rain,DJ Voice,0.57856453621213,0.16004479612296585,4,-6.529297551894337,0,0.14024783470769722,0.8484378288680611,0.011529330674671249,0.1961721523881797,0.5762478932886129,133.67909251851756,43.793051400818136
Night,Queen Beat,0.5663684069058343,0.343069809101891,11,-14.728627742513131,1,0.11259480003092874,0.3123142688515661,0.25472171989582815,0.36886247894044866,0.4436051339790117,89.18326353623146,50.365087573638924
Wild Love,Young Wave,0.7508911467688969,0.34556015571528276,8,-15.468052285643347,0,0.08990251856667698,0.20633932128655338,0.2524675188327228,0.11226181915320098,0.3883256357213396,157.0773880394587,61.79215525467852
Dance,The Voice,0.6144711509298608,0.23762488622619363,9,-9.693342413621451,0,0.13243425058456054,0.5927657958396534,0.08003621978348485,0.22517462513007525,0.5364085992522979,113.02358331342093,62.181442090440456
Golden Dream,The Star,0.8095711199783507,0.44433112610756254,7,-10.102314304272504,0,0.1838138488615877,0.5262027224913494,0.04258807680076027,0.2515429073840497,0.4591081455630863,106.04125692724392,60.77972946033503
Blue Rain,DJ Voice,0.8878114042705091,0.39951966082015816,10,-14.428132090545857,1,0.14706167423730354,0.29900508474217385,0.069784171297229,0.26400145179219425,0.653177599373725,132.50425711677835,88.50710578832144
Dark Soul,The Flow,0.4390610342706228,0.29065966051697273,1,-12.407173752626736,0,0.06195496728100066,0.5063605979870878,0.487578244252459,0.1704260868401506,0.7430170941142493,135.95307893378163,27.773034683790684
Love,Big Rhythm,0.779007769457066,0.5278381139964932,8,-3.6144306130174746,0,0.21573000617207594,0.19351571450618213,0.09679985276141045,0.336629920445348,0.4894321425115227,131.1549062628883,47.707503138345885
Wild Heart,Lady Flow,0.5405434081614694,0.27733340939271384,7,-4.171768405979778,1,0.15751576427489544,0.3008730230620906,0.03506784845686896,0.20540948006152412,0.2572519597592984,135.7469724801404,46.288047382751
Perfect Dance,DJ Flow,0.5654932074671082,0.25976926750430207,4,-2.963919537656122,1,0.25538114028820597,0.30156759866863386,0.03037614253302599,0.15963430457152358,0.2832184451467567,153.44957157241856,33.557734795219936
Blue Heart,Lil Dragon,0.7016762596647799,0.412680356755952,10,-8.71775164424713,0,0.09540531189174971,0.07083412572185112,0.1383721495427539,0.36417090256348844,0.2954698271981151,147.38643568402514,41.550407611654975
Lost Heart,The Beat,0.6000447121401339,0.3303010784967413,11,-9.361657025372395,0,0.17505713887757746,0.17970735003394872,0.26226917270935435,0.5145097655564632,0.36423197444944533,105.76711543317174,37.903345676526044
Night,Queen Dragon,0.719059027588275,0.3599977546877245,4,-9.249060152693758,0,0.08035496197733821,0.2975928193400001,0.08366049276146856,0.0991167345188852,0.5600365865614781,136.3881838453237,62.21556080594681
Summer,Sir Moon,0.699247016786716,0.4262054802979998,11,-16.76104643635005,1,0.07809055283152647,0.42450184035740407,0.07296680988605825,0.034602176296162024,0.6712106604015364,137.8618255767891,73.33173746998041
Blue Dance,DJ Wave,0.5160097158365007,0.3775772240588127,0,-8.840725057584105,1,0.07145786963494824,0.22061127483880746,0.13264403943072142,0.236386845262037,0.2140618698079438,126.38332169124158,36.214281245366415
Sweet Life,DJ Moon,0.9618576596877584,0.46568678961949467,9,-11.555112362894638,1,0.06917249152640566,0.30955439060434825,0.27751543849977645,0.31066304649841386,0.5482150487490441,67.68577162667015,77.18763659818168
Golden Dance,Sir Sun,0.7077087638805645,0.2885090885551005,1,-13.134889948399493,0,0.025576976912231434,0.6420251488611146,0.04585480019507233,0.12405949794169305,0.5286898632076873,131.03226159562618,71.97280254625697
Lost Night,Big Dragon,0.9123381912698451,0.37971828631605564,9,-1.796562279468911,1,0.21690755701963924,0.4169712789086828,0.06086221549665146,0.1667772331617552,0.4954325257976076,117.13578138540389,68.41559432897918
Dark Rain,MC Wave,0.4978282329397104,0.11575175040846854,0,-17.068149248468934,0,0.24546910695840127,0.1968048940377027,0.18921278453955853,0.13289309037762936,0.530780442787431,105.99340097808921,58.304901743325786
Beautiful Heart,Big Voice,0.9264069828929126,0.7434217751618213,8,-3.6881025606924585,0,0.2325566282841987,0.1012400051860156,0.03142641728447954,0.6289905403774874,0.5798446305387451,130.0818314581981,58.521458276710035
Lost Rain,Lil Sun,0.7002004680132343,0.4003936498488836,8,-10.06742512394625,1,0.09356800976873005,0.5324137008950819,0.37766594496821915,0.07927404145141827,0.6242538846737923,137.71707174956845,36.4336891105761
Golden Summer,Sir Flow,0.8843149540802444,0.5158104516578481,1,-2.6207206244232966,1,0.0753444358396605,0.4522287418358923,0.04079362119300402,0.40412997957877206,0.47746210116215737,122.65578965536064,70.43181662454587
Rain,Lil Sun,0.6965840426736676,0.38165538882099226,8,-3.1922162394906017,1,0.17815135851337213,0.2891160326028957,0.07221189271831184,0.050294122997914324,0.5024377537212609,141.92998488701656,33.60586939407873
Perfect Sky,Queen Sound,0.7112314990406483,0.29162830040795445,10,-14.278666194223886,1,0.09022673506654569,0.7339215580070093,0.02670378609999641,0.1197087709261579,0.3651327507408474,109.4800230623245,69.20231759471032
Soul,Lil Dragon,0.7093145730893565,0.34300358471691283,1,-11.083613647229328,0,0.04895251515656231,0.4433511835632913,0.04910745702615596,0.27274942790180556,0.7175178020527391,109.41023088974922,57.244407361126854
Blue Heart,The Rhythm,0.8340034360801714,0.4111273824426097,9,-10.48630092330285,0,0.18622008564997006,0.6188151197224795,0.30557322682242877,0.12497036308799314,0.6576972311355777,120.6408157907776,76.03609033267956
Dance,The Voice,0.7267190714379504,0.28582395295502466,5,-17.481595762608876,1,0.07525740192566358,0.721468186928887,0.014780999477416835,0.37665393333529146,0.4713484505829848,139.41640345087632,68.96659331182501
Lost Summer,The Rhythm,0.4134321095001714,0.30003304951246634,11,-6.035841775119395,0,0.19337011683351063,0.505923313329032,0.06411711946568377,0.13679705776237305,0.490364653624861,117.1821198613347,43.32688236279608
Dark Love,The Star,0.7765011547000783,0.4790702716024734,6,-12.448061713106773,1,0.01990576541461917,0.14191566614360904,0.055587733060230196,0.17977932392510346,0.5879129185436438,144.6904864796751,69.8004296021553
Lost Summer,DJ Star,0.90614259946153,0.4507425010205464,3,-2.367531856219456,0,8.275439015663537e-05,0.6731354288847721,0.04998823919034724,0.1312063366445173,0.7199309494348327,83.77483462103612,77.70982953509362
Beautiful Heart,Big Wave,0.5044204732075648,0.5655680231609889,2,-12.552336289497468,1,0.051635210714095055,0.18445301715594722,0.008548354144063354,0.5265348845552648,0.45957275140408244,150.10312649324538,63.82068080942449
Endless Love,The Star,0.7734103790348198,0.42727887855511587,7,-7.644745069891295,1,0.0242994202842791,0.31880334250682213,0.005216461589011068,0.09683349546224884,0.5585234479460258,78.0638561501608,55.250409816830675
